id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
451;L'Armée du Nord;9476;1993;6.80667;135;2.9231;26
452;Victory at Midway;4226;1992;7.16133;150;2.2308;26
453;Afrika: The Northern African Campaign, 1940-1942 (1st edition);5699;1993;6.87854;212;2.5;28
454;Minion Hunter;679;1992;6.13317;189;1.9375;16
455;Ramparts;3679;1993;6.25085;294;2.3529;34
456;Dirtside II;5687;1993;7.1144;125;3.0345;29
457;RoadKill;1578;1993;5.87616;279;2.3784;37
458;Star Trek: The Game;3419;1992;4.37162;148;2.3333;12
459;Tension: The Crazy Naming Game;12920;1992;5.36933;75;1.0;5
460;Nobody is Perfect;8829;1992;6.95044;571;1.6341;41
461;Ausgebremst;459;1993;6.91627;233;1.6296;27
462;Operation Mercury;5751;1992;7.10345;87;3.5294;17
463;Viva Pamplona!;366;1992;6.35715;375;1.375;48
464;Guadalcanal;1375;1992;6.35;147;2.7059;17
465;Pipeline;2946;1993;5.56473;138;1.1538;13
466;Guderian's Blitzkrieg;2994;1992;6.86057;123;3.7692;13
467;Ali Baba;1946;1993;4.96296;54;2.0;6
468;UNO Junior;20952;1992;5.68182;170;1.1667;12
469;Where in the World is Carmen Sandiego?;8009;1992;4.81983;105;1.5;8
470;Creatures & Cultists;2242;1993;5.08681;323;1.7931;29
471;Montgolfiere;704;1992;5.81737;555;1.2206;68
472;The Gothic Game;2016;1992;6.51098;82;1.3571;14
473;1918: Storm in the West;4228;1992;6.75633;166;2.76;25
474;Razzia;841;1992;6.36815;287;1.4091;22
475;Stalingrad Pocket (first edition);2090;1992;6.77768;177;2.7;20
476;Herd Your Horses;8970;1993;5.19625;80;1.1429;7
477;Arctic Storm: The Russo-Finnish Winter War 1939-40;7970;1992;6.60804;112;3.3333;24
478;Double Down;3337;1993;5.61005;472;1.069;29
479;Dragonfire;1861;1992;5.85667;60;1.8571;7
480;Solo;3347;1993;5.46022;411;1.0244;41
481;World Cup Tournament Football;1912;1993;6.38234;191;1.6538;26
482;The War for the Union;10579;1992;7.05924;92;3.8462;13
483;WestFront;78;1992;6.86972;179;3.5;34
484;Black Death;166;1993;5.67073;123;1.8421;19
485;The Construction Game;8008;1993;5.90161;62;1.5;4
486;Santa Fe;308;1992;6.94254;219;2.2143;14
487;Der Fliegende Holländer;305;1992;6.0101;287;2.5;20
488;Bram Stoker's Dracula: The Board Game;1156;1992;4.87115;52;1.4;5
489;Bottle Topps;2693;1993;5.15787;197;1.0;22
490;Arch Rival;2156;1992;5.22678;227;1.0625;16
491;Split Second;1243;1992;6.27727;154;1.0;13
492;Austerlitz;5183;1993;6.54348;115;3.3529;17
493;GD '40;4201;1993;7.02575;134;3.4667;15
494;Wings Over France;5988;1992;7.5;50;3.2222;9
495;Citadel Combat Cards;8031;1992;4.26356;118;1.0556;18
496;The Franco-Prussian War;12501;1992;6.67865;89;3.1429;21
497;Ancients I;6399;1992;6.31167;102;1.9048;21
498;Lion of the North;3581;1993;6.27029;138;3.6667;18
499;Gettysburg: Lee's Greatest Gamble;6046;1992;6.56038;106;2.7826;23
500;It from the Pit;11149;1992;5.66915;47;1.0;7
501;Elefun;7320;1993;4.51598;333;1.0312;32
502;De Bellis Multitudinis;8495;1993;6.54053;243;4.0;35
503;Trivial Pursuit: Junior;7927;1992;4.84741;116;1.2;5
504;Boccerball;6400;1993;6.97727;44;1.0;7
505;Global Survival;2502;1992;1.85619;113;2.1818;11
506;Roman Civil War;703;1993;6.8723;74;3.1667;18
507;The Mob;317;1993;6.37275;178;1.875;24
508;When Eagles Fight;7753;1993;6.65727;139;2.7812;32
509;UNO Rummy-Up;5522;1993;6.0266;94;1.4667;15
510;Times to Remember;211;1992;6.32851;208;1.1333;15
511;Crisis: Korea 1995;3985;1992;6.96892;74;4.3333;6
512;Jewels in the Attic;16608;1992;6.67308;26;1.3333;3
513;Aladdin: The Magic Carpet Game;9639;1992;4.70455;22;1.0;3
514;Banana Republic;605;1993;5.35769;156;1.4615;13
515;Buried Treasure;198;1992;6.00931;232;1.5714;21
516;Trivial Pursuit: Family Edition;2001;1993;5.45753;488;1.8788;33
517;Mystic War;1953;1992;5.86057;123;1.5;6
518;Grand siècle;5728;1993;7.01316;38;4.2857;7
519;Battlespace;7470;1993;6.0375;104;2.9091;11
520;Campaign to Stalingrad;5834;1992;6.90811;74;3.2;15
521;Fighting Fantasy Battle Cards;5512;1993;4.51316;38;3.5;2
522;Cortes: Conquest of the Aztec Empire;6037;1993;6.3971;107;2.5625;16
523;Babble-On;2614;1992;5.83333;24;1.0;1
524;Antietam: Burnished Rows of Steel;6039;1993;6.62065;92;2.5882;17
525;Highlanders;314;1993;6.26554;177;2.0625;16
526;Activity kompakt;56410;1992;6.08824;51;1.3333;3
527;A Winter War;5827;1992;7.18462;104;3.5238;21
528;APBA Pro Hockey;5303;1993;6.02941;51;2.6667;3
529;Cheers;9878;1992;4.5;60;1.2;5
530;Suzerain;2716;1993;5.96368;117;2.4167;12
531;Balkan Wars;10269;1993;6.60123;81;2.9474;19
532;Four Battles of the Ancient World;6405;1992;6.03728;114;1.8947;19
533;An Evening With Bram Stoker's Dracula;25313;1992;6.5;36;1.0;2
534;Ask Zandar;9686;1992;4.65217;23;0.0;0
535;Home Improvement;8585;1993;5.21515;33;2.0;1
536;Koalition;303;1992;6.45207;193;2.2941;17
537;Matanikau: Battles on the Matanikau River, Guadalcanal, 1942;5768;1993;6.64541;98;3.3846;13
538;Rapid Recall;2814;1993;6.19583;72;1.5;4
539;I Am Spartacus!;6045;1992;6.38491;106;2.5;16
540;Bloody Kasserine;5278;1992;6.37893;121;2.3158;19
541;Blood & Thunder;8283;1993;6.36508;63;3.1538;13
542;Palermo;787;1992;5.87857;70;1.8889;9
543;Phase Line Smash;4494;1992;6.16;76;4.0;14
544;The Seven Years War;9197;1993;6.64902;51;3.0;13
545;Attacke;292;1993;5.72609;138;1.5;12
546;Balanx;2990;1993;5.37585;151;1.9474;19
547;Lee Takes Command;11435;1993;6.73137;51;3.0;8
548;Age of Chivalry;2917;1992;6.114;50;1.8571;7
549;Victory in Normandy;7755;1992;7.03968;126;2.4583;24
550;New Rules for Classic Games;10904;1992;7.44316;90;2.0;5
551;Europe at War;7651;1993;5.61455;55;3.2727;11
552;How to Host a Mystery: Star Trek – The Next Generation;8519;1992;5.56034;58;2.0;4
553;Dragon Lords;6526;1993;6.17097;31;2.0;4
554;Empires at War;3693;1993;5.485;48;3.0;8
555;Sink the Bismarck!;7140;1992;6.11944;36;3.0;7
556;Caesar in Gallia;705;1993;6.68208;53;3.0667;15
557;Star Trek: The Next Generation;7600;1993;4.07463;67;1.6;5
558;Ogre Miniatures;29026;1992;7.318;100;2.1429;7
559;Vernissage;332;1993;6.34657;190;2.7222;18
560;Inklings;1804;1993;6.39476;124;1.5;4
561;Blood & Iron;5990;1993;6.33814;97;2.5263;19
562;Die Hanse;1007;1993;5.68969;160;2.2778;18
563;Gold Connection;401;1992;6.48741;143;1.8;20
564;The Russo-Turkish War, 1877-78;8913;1992;6.30526;76;3.2;20
565;Marvel Super Heroes Game;18732;1992;6.16964;28;2.0;3
566;North American Rails;1831;1992;6.75301;166;2.5882;17
567;Ringgeister;2312;1992;4.91506;156;2.1538;13
568;Bloody Roads South;9640;1992;7.35;60;3.3;10
569;Fibonacci;695;1992;6.31167;60;1.8333;6
570;Starfire (3rd Edition);20432;1992;6.6525;60;3.25;8
571;Dinosaur Chess;6848;1993;7.15833;36;2.6667;3
572;Embrace An Angry Wind;9117;1992;6.87;70;2.9167;12
573;Race For Tunis;4020;1992;6.449;100;2.5909;22
574;The Campaigns of Frederick the Great;10308;1993;6.24286;56;2.4444;9
575;Zitadelle: Duel for Kursk;7142;1992;6.36102;59;3.0;7
576;Terrain Vague;29;1993;6.70231;65;3.2857;7
577;Express Monopoly Card Game;5166;1993;5.08384;99;1.125;8
578;Shogun Triumphant;6038;1993;6.52614;88;2.8889;18
579;Loot;16439;1993;6.20545;66;1.0;3
580;Back to Iraq;4381;1993;5.11284;67;2.6667;12
581;Backpacks and Blisters;3100;1993;6.17407;108;2.0;10
582;Cardmaster: Adventure Design Deck;11177;1993;5.84146;41;1.3333;3
583;Ancients II;12211;1992;6.17869;84;2.0;13
584;Successors;11525;1993;6.01471;68;2.25;12
585;Die Verbotene Stadt;504;1992;6.16838;117;1.8571;14
586;Coloretto;15159;1993;6.53378;37;1.5;2
587;Army Group Center: June 22-28, 1941;4012;1993;6.54545;33;3.4286;7
588;Perryville;9237;1992;7.23929;84;3.3077;13
589;Das letzte Paradies;355;1993;5.72877;146;1.9375;16
590;Azuma;5854;1992;6.0015;54;1.0;9
591;Prelude to Disaster;15275;1992;6.81522;46;4.5;8
592;Seven Days Battles;6404;1993;5.59592;49;2.1818;11
593;Telepaths;5001;1992;6.06768;82;1.5;2
594;In Teufels Küche;469;1993;6.07027;111;1.1;10
595;Total Attack!! Soccer;1554;1993;6.64792;24;2.1667;6
596;Run Silent, Run Deep;4740;1993;6.47027;37;2.8333;6
597;Thin Ice;13208;1992;4.76961;51;1.0;4
598;Zeppelin;4319;1993;5.39561;57;2.8889;9
599;Blood & Iron: Bismarck's Wars for Empire;14468;1993;6.44444;36;3.2;10
600;Brilliant Lances;3894;1993;5.53846;52;3.0;11
601;Eldorado;2140;1993;5.32407;54;1.75;8
602;Czechoslovakia 1938;6049;1993;6.04714;70;2.4211;19
603;Port Arthur: The Russo-Japanese War;6047;1992;5.58966;87;2.3636;11
604;Warmaster;11648;1993;6.55192;52;2.1429;7
605;Orbit;1053;1993;6.4;60;2.0;6
606;Mister Diamond;3762;1993;5.3092;87;1.0;6
607;The Italian Campaign: Anzio;6000;1992;5.48806;67;3.5455;11
608;Tide of Fortune;3354;1993;5.92647;34;3.1429;7
609;Orbit War;2101;1992;5.52069;29;2.5;6
610;BattleLust;7984;1992;6.97917;24;3.2;5
611;Give Me Liberty;4843;1992;6.084;50;3.4167;12
612;War of the Rebellion;14590;1993;6.28947;38;3.4444;9
613;Napoleon's First Battles;7131;1993;5.88051;59;2.2727;11
614;Schnapp;22901;1993;6.88775;49;1.0;11
615;Star Trek: The Next Generation Game of the Galaxies;5284;1993;3.75764;55;1.1667;6
616;The Black Prince;10557;1992;6.28558;52;2.6667;6
617;FutuRisiKo;12956;1992;5.58383;198;2.0714;14
618;Where in the USA is Carmen Sandiego?;5532;1993;5.26989;88;1.375;8
619;Berlin '45: The Nightmare Ends;15212;1992;6.44298;57;2.8333;6
620;Tet '68;6036;1992;6.1934;53;3.0;8
621;Batman Returns 3-D Board Game;5366;1992;3.7381;21;1.0;2
622;Trivial Pursuit: TV Edition – 4,800 Questions and Answers;4952;1992;5.3747;83;2.0;9
623;Napoleon on the Danube;9663;1992;7.15455;66;2.4167;12
624;Sagunto: The Battle for Valencia;5279;1993;7.35106;47;3.8;10
625;Chaos Arena;20117;1992;6.86364;55;2.4;5
626;Alexander's Generals;3168;1992;5.04167;24;2.0;7
627;Tarawa: Bloody Betio;6892;1992;5.27586;29;2.5714;7
628;Alexander at Tyre;9339;1993;6.77405;37;2.3333;3
629;Star Fleet Missions;3820;1992;4.42664;137;1.0;10
630;Red Sun/Red Star: The Nomonhan Campaign, 1939;3046;1993;5.84;55;2.75;12
631;Chancellorsville: Pinnacle of Victory, April 30 - May 5, 1863;9512;1992;5.92273;33;3.3;10
632;And They're Off!;3112;1993;6.02564;39;1.6667;3
633;Blitzkrieg in the South;8358;1993;6.94324;37;3.4;5
634;Omega Chess;12040;1992;7.57143;42;3.75;8
635;Chess for Three;3005;1992;5.96667;75;3.25;4
636;Name Burst;984;1992;6.14;65;1.8333;6
637;Victory at Sea;3240;1992;7.07879;33;2.375;8
638;Dino Dice;8491;1993;5.33584;77;1.2222;9
639;The Lion King;7327;1993;4.49831;59;1.0;6
640;Desperado;13669;1992;7.69565;23;1.0;2
641;The Atlanta Campaign;11476;1993;5.79778;45;2.5;6
642;G.O.O.T.M.U.;1908;1992;5.45968;124;1.4667;15
643;Aura Poku;1391;1993;4.63079;38;1.0;3
644;Pusher;7065;1993;6.01806;72;1.6;5
645;World Cup Cricket;19188;1993;6.74;25;1.0;4
646;Zama: Hannibal versus Scipio;8903;1992;5.55538;65;2.0;16
647;Footmania;3973;1993;6.475;60;2.0;3
648;Royalists & Roundheads III;8067;1993;6.16047;43;2.5;6
649;Crossbows and Cannon;7143;1992;5.67935;46;2.25;4
650;The Italian Campaign: Med War;6002;1993;5.38229;48;3.4286;7
651;Athos;3295;1993;5.59262;61;2.0;2
652;Smithereens;7754;1993;6.47451;51;2.875;8
653;Pacific War Classics Vol 1: Tarawa & Saipan;10626;1992;4.69355;31;3.0;4
654;Rummikub XP;25196;1992;6.64444;63;1.0;2
655;Case Green;11482;1992;5.97292;72;2.4118;17
656;Poland '39: The Nightmare Begins;15211;1992;6.37295;61;2.0;4
657;Pfusch;2189;1992;6.15405;126;1.5455;11
658;Campaigns of the Civil War: Vicksburg and Chancellorsville;7139;1992;3.06957;23;1.75;4
659;The Italian Campaign: Salerno;5999;1992;5.63889;63;3.3333;9
660;Crossbows and Cannon II;7141;1993;6.17125;40;2.3333;9
661;Goldener Drache;505;1992;5.72194;98;1.8571;7
662;Robotanks;6936;1992;5.75;36;2.3333;3
663;Command Decision II;6700;1992;6.87583;60;4.1429;7
664;Perpetual Notion;3253;1993;5.11321;53;1.0;3
665;Think Alike;3689;1992;5.21875;32;1.0;3
666;Papua;571;1992;6.16709;79;1.6;5
667;Punk sucht Lady;4272;1993;5.70692;65;1.3333;3
668;Outta Control;9759;1992;6.72222;27;1.0;3
669;Claymania;8526;1993;5.78742;31;1.0;2
670;White Eagle Eastward;11528;1992;5.30797;69;2.5;18
671;Brain Quest;11167;1993;4.68656;39;1.2;5
672;Shakin' Sorry;5387;1992;4.28571;42;1.6;5
673;Grunwald 1410 (first edition);9084;1992;5.92296;98;3.3158;19
674;Henry V;12169;1993;6.07424;33;2.8;5
675;Kursk 1943;12583;1993;6.30435;23;3.5;4
676;Traffic Lights;1893;1992;4.965;20;1.0;2
677;Jolly Roger;1093;1992;5.56667;30;1.6667;3
678;Clontarf;3698;1993;5.52985;67;2.0;15
679;Salvo II;8731;1992;6.31294;34;1.6667;6
680;Master Criminals!;9566;1992;4.865;20;1.5;2
681;Tanbo;6492;1993;5.25;28;3.0;4
682;Korea '95;11339;1993;6.5463;27;3.3333;3
683;Nonsense;14010;1993;6.08828;93;1.2;5
684;Operation Felix;4373;1992;4.70317;63;2.375;8
685;Finders keepers!;14032;1993;5.71462;106;1.5;4
686;Star Fleet Battles Cadet Training Manual;19009;1992;7.30357;56;3.125;8
687;Cropredy Bridge: A Fleeting Victory;8904;1992;5.40351;57;3.3;10
688;Madeline;6675;1992;5.37057;35;1.0;3
689;Quest for the Faysylwood;4163;1993;6.28718;39;2.0;3
690;Magor the Magician;11336;1993;4.0;22;2.5;4
691;X-Men Deck the Mutants Card Game;7049;1992;6.09524;21;2.5;2
692;Movie Mania;899;1992;4.54871;55;2.0;4
693;Konradin oder Interregnum;3592;1993;6.625;24;3.0;4
694;Saipan;11115;1993;5.36111;36;3.0;5
695;Hexxagon;19914;1992;5.48717;113;1.9231;13
696;Salvo!;5669;1992;5.95732;41;2.0;7
697;Distant Seas: The Merchant Marine Game;1994;1992;5.11111;36;2.0;4
698;The Totally Insane Card Game;6365;1993;5.86667;60;2.5;6
699;Extinction;275;1993;4.96053;38;1.5;4
700;Modigliani;3402;1993;7.00091;33;2.0;3
701;The Crusades;36698;1992;6.24556;45;2.6667;3
702;Seven Seas to Victory;6672;1992;7.15833;30;2.8333;6
703;Peg Poker;5134;1993;6.04675;40;1.4;5
704;Mine!;5517;1993;5.494;50;2.5;4
705;Napoleon's Later Battles I;8388;1992;5.75694;36;2.75;8
706;1842: Schleswig Holstein;22145;1992;6.6;20;4.0;1
707;Kharkov 1943: le coup de maître de Von Manstein;15399;1992;7.204;25;3.5;4
708;Rook Plus: The Wild Bird Game;16449;1992;5.5;21;2.0;2
709;Das Pferd von Troja;2625;1993;5.44273;55;1.8333;6
710;Janus;2616;1993;5.64444;72;1.2;5
711;Crash!;1401;1992;6.368;50;1.4444;9
712;Pocket Football;7216;1992;6.12308;26;1.7143;7
713;Trivial Pursuit: All American Edition;8806;1993;5.2193;57;2.0;4
714;Nibelungen;6386;1992;5.03882;34;1.2;5
715;Peninsula Italica;10297;1993;5.90476;21;2.0;1
716;Friedland;11527;1992;6.16733;45;3.0;9
717;Crossed Wires;1221;1993;4.97368;38;1.2;5
718;König Artus Tafelrunde;3293;1993;5.87736;53;1.6667;9
719;Magiczny Miecz;28574;1993;6.21414;198;2.0;27
720;Jupiter;14128;1993;6.26667;33;1.5;2
721;The Adventures of Harley;6254;1992;4.725;20;1.1429;7
722;Das Hornberger Schiessen;2624;1993;5.9981;21;1.5;2
723;Aya;10813;1992;5.40541;37;1.3333;3
724;U.F.O.s;2361;1992;5.705;42;1.8333;6
725;Nizza;2357;1993;4.73333;30;2.0;1
726;Celtyckie Miecze;33497;1993;4.31818;22;3.0;4
727;Schraumen;1063;1992;5.35823;79;1.1667;6
728;Zankapfel;465;1993;6.25667;60;2.0;2
729;Royalists & Roundheads II;10885;1992;5.7825;40;2.0;7
730;Defiant Holland;8344;1992;5.34091;22;2.0;2
731;Trivial Pursuit Game Show;2586;1993;5.82963;27;1.0;1
732;1847: Pfalz;23818;1992;7.00893;28;3.0;1
733;Pie Face;16562;1993;4.66;25;1.0;1
734;Ardeny 1944;24999;1992;6.0266;94;3.2609;23
735;Tiku;39089;1993;6.74333;30;1.3333;3
736;Trivial Pursuit: 10th Anniversary;12624;1992;5.01146;48;1.6;5
737;Takt Voll;3150;1993;5.39655;29;1.5;2
738;Teufel, Teufel!;2066;1992;5.42784;37;2.2;5
739;Das Phantom;2626;1993;5.07593;27;1.3333;3
740;Caramba!;1120;1992;5.87805;41;1.6667;3
741;Packen Wir's!;11085;1992;5.90263;38;1.6667;3
742;Da Capo!;1979;1993;4.35417;24;1.0;2
743;War Law;14167;1993;5.0;26;4.4;5
744;Vittoria;11483;1992;5.44143;35;2.75;8
745;Times;14553;1992;6.49153;59;2.375;8
746;Schmuggler an Bord;3500;1992;6.29359;39;1.0;2
747;Stamp;1975;1992;5.4;34;2.0;1
748;Savage Station;11511;1993;5.31607;28;2.6667;3
749;Bzura 1939;26292;1992;5.6402;51;3.1429;14
750;Mastergoal;21879;1992;6.56083;24;3.0;3
751;Batalo;6575;1992;6.08696;23;2.0;1
752;Wiedeń 1683;35492;1992;6.22727;55;3.0;9
753;Olustee;11529;1993;5.55769;26;2.6667;3
754;Tintin et le Piège du Totem Dhor;19512;1993;5.18077;26;1.75;4
755;Kommissar X;967;1992;4.75;22;1.0;1
756;Friedland;14902;1992;5.9375;24;2.0;2
757;Μονοκράτορας;94639;1992;6.04783;23;2.0;1
758;Framed!;3017;1992;3.7;20;1.3333;3
759;Bluffer;58782;1993;7.05116;43;1.3333;3
760;Sozoikum;5219;1993;4.92857;21;0.0;0
761;Murphy's Magic Island;6680;1992;5.632;25;2.0;1
762;Colpevole!;18647;1992;6.39853;34;1.8571;7
763;Ein Nilpferd kommt selten allein;4596;1993;4.89286;28;1.6667;3
764;Moce Albionu;31762;1993;3.97826;23;2.25;4
765;Vorsicht Lehrer!;25188;1993;3.81818;22;1.5;4
766;Blackout;25703;1992;5.55;20;1.5;2
767;Tuttu Juttu tuntemisleikki;23327;1992;3.325;20;1.0;1
768;Catan;13;1995;7.22651;76886;2.3492;6655
769;El Grande;93;1995;7.7905;19934;3.077;1960
770;RoboRally;18;1994;7.12161;20488;2.4333;1678
771;Warhammer Quest;1634;1995;7.42571;2141;2.6829;164
772;PitchCar;150;1995;7.24599;8133;1.1264;617
773;6 nimmt!;432;1994;6.88727;13717;1.2214;1269
774;Mystery of the Abbey;915;1995;6.54734;7074;2.209;689
775;Blood Bowl (Third Edition);712;1994;7.57214;4764;2.9751;362
776;Medici;46;1995;7.14719;6196;2.2737;559
777;Condottiere;112;1995;6.755;6788;1.9515;639
778;Jumanji;1751;1995;4.43105;555;1.5152;33
779;Kingdoms;119;1994;6.63743;4248;1.8321;399
780;I'm the Boss!;115;1994;6.81657;3214;1.9802;303
781;Middle-earth;1915;1995;7.2404;1652;3.6477;193
782;The Great Dalmuti;929;1995;6.55024;5837;1.3057;530
783;High Society;220;1995;6.75915;4523;1.5439;478
784;Manhattan;199;1994;6.69924;3954;1.9306;360
785;Catch Phrase!;2582;1994;6.34174;2108;1.1419;155
786;Intrigue;265;1994;6.37035;2290;1.9593;221
787;Legend of the Five Rings;1887;1995;7.14131;1543;3.2847;137
788;Necromunda;3072;1995;7.29856;1670;3.0823;158
789;Vampire: The Eternal Struggle;2122;1994;7.1064;2035;3.3284;201
790;The Bottle Imp;619;1995;6.7517;2595;1.9016;244
791;Wildlife Safari;398;1994;6.61308;2584;1.2948;268
792;The Great Battles of Alexander: Deluxe Edition;11057;1995;7.74383;622;3.6195;113
793;Star Wars Customizable Card Game;1270;1995;6.62248;2087;3.101;198
794;Mü & More;152;1995;7.18699;1750;2.4828;174
795;Dragon Dice;1860;1995;5.77853;1010;2.3393;112
796;1856: Railroading in Upper Canada from 1856;423;1995;7.49854;1096;4.2346;162
797;Illuminati: New World Order;1552;1994;6.37149;1204;2.8788;99
798;Talisman (third edition);5336;1994;6.31645;1489;2.0935;139
799;Iron Dragon;130;1994;6.96762;1446;2.9504;141
800;Formula Motor Racing;635;1995;6.38977;1768;1.1854;205
801;Rat-a-Tat Cat;3837;1995;6.18936;2189;1.1186;236
802;Mexican Train;11634;1994;5.58025;1431;1.2756;127
803;Pylos;1419;1994;6.30801;1257;2.0194;103
804;Pass the Bomb;137;1994;5.87854;1023;1.3243;74
805;London's Burning;2150;1995;6.89293;412;2.5455;77
806;Monopoly: Pokémon;5758;1995;5.31932;414;2.0357;28
807;Sharp Shooters;1459;1994;6.41602;1084;1.25;112
808;Streetcar;1597;1995;6.46232;1394;2.0658;152
809;Das Motorsportspiel;541;1995;7.4573;361;2.0;40
810;Tunisia;4204;1995;7.72393;366;4.0714;70
811;2038: Tycoons of the Asteroid Belt;816;1995;7.07629;350;4.0426;47
812;Star Trek: Customizable Card Game (first edition);3852;1994;6.0268;931;2.75;84
813;Enemy at the Gates;6203;1994;7.6234;230;4.3611;36
814;Quixo;3190;1995;6.09589;607;1.6216;37
815;Atmosfear: The Harbingers;1881;1995;5.90607;417;2.0;37
816;Big Boss;313;1994;7.09708;355;2.4231;26
817;The Stock Car Championship Racing Card Game;637;1995;6.84029;219;2.1364;22
818;Colonial Diplomacy;250;1994;6.60829;352;2.814;43
819;Blink;1197;1995;5.94371;1647;1.0706;170
820;UNO Stacko;2821;1994;5.40208;465;1.1282;39
821;Sim City: The Card Game;3052;1994;4.36046;438;2.3261;46
822;1825 Unit 1;937;1995;6.80774;265;3.6087;23
823;Hungry;182;1995;6.3536;615;1.4186;86
824;Yom Kippur;3414;1995;6.91661;304;2.5778;45
825;Monopoly: Deluxe Edition;7098;1995;5.28362;988;1.9143;70
826;Achtung: Spitfire!;5614;1995;7.24189;185;4.1613;31
827;The Mole in the Hole;321;1995;6.32055;725;1.3026;76
828;Maharaja;1713;1994;6.1372;418;2.8039;51
829;The Great Battles of Julius Caesar: The Civil Wars 48-45 B.C.;5833;1994;7.13079;266;3.561;41
830;Alias;3818;1995;5.80998;803;1.2963;81
831;Kaleidos;545;1994;6.72137;646;1.2609;46
832;Rage;2133;1995;5.99528;528;2.375;40
833;Empire of the Rising Sun;5034;1995;6.67473;188;4.2941;34
834;Worm Up!;404;1994;5.86741;856;1.0897;78
835;Slamwich;3804;1994;5.07157;886;1.1029;68
836;Billabong;464;1995;6.85233;712;1.9683;63
837;Wyvern;2166;1994;5.19426;378;2.2414;29
838;Doomtrooper;1859;1994;5.56791;422;2.1471;34
839;Lords of the Sierra Madre (second edition);284;1995;6.2803;132;3.4762;21
840;Age of Exploration;241;1994;6.07961;179;3.0625;16
841;Landships! Tactical Weapons Innovations 1914-1918;8711;1994;6.76703;182;3.1667;24
842;The Battles of Waterloo;8954;1994;6.5218;172;3.3929;28
843;Junior Labyrinth;1218;1995;5.69744;450;1.2188;32
844;Eagles: Waterloo;4667;1995;6.57831;255;2.1591;44
845;Ardennes;4958;1994;7.08703;291;2.8667;45
846;Guerilla;274;1994;6.2658;364;2.6316;38
847;Shadowfist;3475;1995;7.10812;400;2.5581;43
848;International Oilman Game;6509;1994;6.01479;71;2.5556;9
849;Yahtzee Deluxe Poker;793;1994;6.05803;485;1.3148;54
850;Geronimo;231;1995;5.63089;215;3.1667;30
851;Proud Monster: The Barbarossa Campaign;11122;1994;7.22306;134;3.16;25
852;Overpower;2127;1995;5.56978;403;1.8;30
853;Hube's Pocket;7453;1995;7.61146;124;3.6667;18
854;Stonewall in the Valley;4214;1995;7.62874;273;3.4103;39
855;Goosebumps: Terror in the Graveyard Game;813;1995;5.27857;126;1.2;10
856;X-Men: Under Siege;1698;1994;5.73235;197;1.6471;17
857;Stratego 4;2978;1995;6.02134;328;1.871;31
858;Dixie: Bull Run;1525;1994;6.25487;349;2.0455;44
859;Mighty Morphin Power Rangers Game;16380;1994;4.32759;29;1.1667;6
860;Cluedo Super Sleuth;3034;1995;6.09743;214;2.25;16
861;Over the Reich;8316;1994;7.60248;141;3.9667;30
862;Silent Death: The Next Millennium Deluxe Edition;27266;1995;7.52047;171;3.0;20
863;1841;1447;1994;7.812;195;4.4706;34
864;Spellfire;4229;1994;5.0873;562;2.0;42
865;The Hobbit Adventure Boardgame;1586;1994;5.74594;271;1.8125;32
866;Frog Juice;2669;1995;5.52595;481;1.2292;48
867;Black Wednesday: The Battle of Krasni Bor, 10-11 Feb 1943,;4200;1995;7.20629;143;3.4118;17
868;Hispania;2494;1994;6.6761;136;3.0;15
